,date,AGG,DBC,DFE,DIA,DXJ,EEM,EFA,EWG,EWH,EWI,EWT,EWU,EWW,EWY,EWZ,EZU,FEZ,FXI,GDX,GLD,IAU,IBB,ITB,IVV,IWD,IWM,IYR,KBE,KRE,LQD,OIL,SDS,SH,SLV,SPY,USO,VGK,VNQ,VTI,VWO,XHB,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,XME,XOP,USDOLLAR
1574,2013-03-11,0.0005462999999999999,0.0007352999999999999,-0.003254,0.004174000000000001,0.0067150000000000005,-0.005438,0.003031,0.001974,-0.002464,0.000793,-0.002191,0.003872,-0.0006858,-0.007037999999999999,-0.006765,0.002644,0.0008625999999999999,-0.01151,-0.0040420000000000005,0.001834,0.001956,0.002827,-0.0004195,0.0034549999999999997,0.004343,-0.00032010000000000003,0.003922999999999999,0.007821,0.0038380000000000003,0.0006735,-0.0004636,-0.007095000000000001,-0.003543,0.0007143,0.003796,-0.00030260000000000004,0.003386,0.0008575,0.002865,-0.004502,0.005761,0.005557,0.0005064000000000001,0.007675,0.003348,0.002311,0.001036,0.00237,0.005164,0.002471,-0.0048259999999999996,0.0011560000000000001,4e-06
1575,2013-03-12,0.00182,0.002204,-0.002799,0.0002771,-0.01311,-0.01139,-0.005037,-0.002758,-0.008893,-0.0071319999999999995,-0.01025,-0.004959000000000001,0.005902,-0.01253,-0.0038420000000000004,-0.0043950000000000005,-0.004596,-0.01683,0.02489,0.007844,0.007156999999999999,0.0037159999999999997,-0.01553,-0.002359,-0.0016059999999999998,-0.0020280000000000003,-0.003618,-0.005543,-0.00223,0.002019,0.007885,0.0044659999999999995,0.002262,0.006423999999999999,-0.0022429999999999998,0.006659,-0.002978,-0.003713,-0.001739,-0.01018,-0.009771,0.0007536,0.001139,-0.005441,-0.00572,-0.0036229999999999995,-0.001035,-0.002627,0.0044670000000000005,-0.002844,0.0009699,0.002309,4e-06
1576,2013-03-13,-0.0008176,-0.005132,-0.005613,0.0004155,0.007456999999999999,-0.009448999999999999,-0.0016870000000000001,-0.003951,-0.01097,-0.014369999999999999,0.002959,0.001661,-0.01569,-0.00217,-0.01315,-0.00412,-0.005195,-0.01685,-0.026660000000000003,-0.003437,-0.002584,-0.003638,0.0068200000000000005,0.0014060000000000001,0.0018559999999999998,0.003743,0.00029049999999999996,0.004831,0.004789,-0.0009236000000000001,-0.002301,-0.002223,-0.001935,-0.00922,0.001413,-0.002105,-0.003385,0.001003,0.0018670000000000002,-0.009595999999999999,0.004764,-0.00251,-0.002275,0.002735,0.004794,-0.0006612,0.002589,0.004478,0.0002224,0.0055130000000000005,-0.01696,-0.004443,3.6e-06
1577,2013-03-14,0.001091,0.007369,0.008702,0.006022,0.006940000000000001,0.004188,0.009973000000000001,0.0119,-0.000504,0.018619999999999998,-0.002212,0.01935,0.002079,0.0001673,-0.004797,0.0133,0.013930000000000001,0.01125,0.01031,0.0001302,0.0006477000000000001,0.005509,0.01439,0.0056170000000000005,0.006670000000000001,0.01001,0.005372999999999999,0.007026999999999999,0.01017,0.0004202,0.006919,-0.011359999999999999,-0.005493,-0.005011,0.005324000000000001,0.0069299999999999995,0.01459,0.0063,0.005589,0.005075,0.009143,0.006039,0.013680000000000001,0.006547,0.004771,0.006947,0.003357,0.002098,0.0008892999999999999,0.001134,0.007886,0.02645,4e-06
1578,2013-03-15,0.0009082000000000001,0.002195,0.007927,-0.0035090000000000004,-0.0013779999999999999,-0.009036,0.002008,0.001568,-0.01261,0.0,-0.0133,-0.007592,-0.01522,-0.016730000000000002,-0.005177,-0.001458,-0.003147,-0.008475,0.002416,0.002082,0.0019420000000000001,-0.00688,-0.0025039999999999997,-0.001142,-0.0003681,-0.0005274,0.0004333,-0.002203,0.001887,0.001344,0.005497,0.002705,0.0013,0.0,-0.005742000000000001,0.005386,-0.0009846,0.002277,-0.001112,-0.008263,-0.003356,-0.003252,-0.005249,-0.000542,-0.003561,-0.007884,-0.009524,-0.002094,-0.006442,-0.0067989999999999995,0.0073349999999999995,-0.002254,3.6e-06
1579,2013-03-18,0.0009073999999999999,-0.0058390000000000004,-0.0148,-0.004488000000000001,-0.004601,-0.01146,-0.01102,-0.01566,-0.01226,-0.02385,-0.008989,-0.006011,-0.009692000000000001,-0.006634,-0.007356999999999999,-0.017230000000000002,-0.021240000000000002,-0.01736,0.003749,0.008961,0.007751999999999999,-0.006286,0.0,-0.006037,-0.0065049999999999995,-0.005488,-0.0027429999999999998,-0.009201,-0.01005,0.002433,0.001367,0.011009999999999999,0.00584,0.005396,-0.005519,0.0014880000000000002,-0.01459,-0.005536999999999999,-0.005441,-0.01111,0.002694,-0.007026,-0.00804,-0.009219,-0.006195,0.0003311,-0.002859,-0.005507,-0.006483,-0.007606,-0.00267,-0.0051649999999999995,2.8e-06
1580,2013-03-19,0.00145,-0.0073420000000000004,-0.002348,0.0009017000000000001,0.003929,-0.0068590000000000005,-0.0030399999999999997,-0.007156999999999999,-0.001034,-0.008143000000000001,-0.006047,0.0032990000000000003,-0.006383,-0.0035960000000000002,-0.0047,-0.008320999999999999,-0.008504000000000001,-0.01223,0.002668,0.0045049999999999995,0.005128,-0.00213,0.004603,-0.001662,-0.0029649999999999998,-0.0042450000000000005,-0.007094,-0.0007428999999999999,0.0038060000000000004,0.001674,-0.01683,0.004224,0.002258,-0.0007156,-0.002323,-0.017240000000000002,-0.0044009999999999995,-0.004854,-0.002735,-0.007723000000000001,0.0006716000000000001,-0.004296,-0.01102,-0.006021,-0.000959,-0.001324,0.00834,0.002637,0.0006751,-0.007089,-0.01436,-0.01622,2.8e-06
1581,2013-03-20,-0.001086,0.007026999999999999,0.0035299999999999997,0.0035340000000000002,0.01819,0.005716,0.006099,0.009612,0.009317,0.01888,0.0038020000000000003,-0.00274,0.014280000000000001,-0.0024059999999999997,-0.0058119999999999995,0.01229,0.01627,0.02504,-0.0034590000000000003,-0.004549,-0.003827,0.00951,0.02915,0.006404000000000001,0.007311,0.009272,0.005833,0.008178,0.0075829999999999995,-0.002924,0.01111,-0.0135,-0.0070810000000000005,-0.004296,0.006984999999999999,0.01149,0.008237999999999999,0.003156,0.00748,0.00566,0.02416,0.007614,0.005635,0.007159,0.0012,0.004972,0.009563,0.007365000000000001,0.008320000000000001,0.01158,0.005185,0.007751000000000001,2.8e-06
1582,2013-03-21,0.00018119999999999999,-0.004407,-0.005629,-0.006353,-0.0113,-0.01018,-0.009092,-0.013880000000000002,-0.003077,-0.008864,-0.007576,-0.004945000000000001,-0.002111,-0.01499,-0.01626,-0.014209999999999999,-0.01426,-0.011009999999999999,0.02617,0.005664,0.004481000000000001,-0.006793,-0.01821,-0.008272,-0.008487999999999999,-0.008765,-0.003334,-0.00885,-0.006585,0.001006,-0.01236,0.01683,0.008428,0.0133,-0.008543,-0.01196,-0.01315,-0.003003,-0.008043999999999999,-0.008912,-0.01933,-0.017130000000000003,-0.005094,-0.012029999999999999,-0.01007,-0.01121,-0.003072,-0.004961,-0.005575,-0.008394,0.001474,-0.013909999999999999,2.8e-06
1583,2013-03-22,0.00036239999999999997,0.0018440000000000002,0.0042450000000000005,0.007019,-0.003887,0.0038280000000000002,0.008666,0.008447,0.005144,0.02114,0.00229,0.008283,0.009732,0.010320000000000001,-0.002786,0.01141,0.0124,0.0027140000000000003,-0.007026,-0.00448,-0.004461,0.007097,-0.002473,0.007828,0.005954999999999999,0.003089,0.006109000000000001,0.00186,0.001578,8.371e-05,0.01715,-0.01567,-0.0077150000000000005,-0.01526,0.008033,0.01694,0.005654,-0.002438,0.001622,0.001656,0.002673,0.001281,0.007935,0.0060869999999999995,0.0077480000000000005,0.006338,0.009245,0.001574,0.007625,0.01231,-0.005396,0.002323,2.8e-06
1584,2013-03-25,-0.0003623,0.0007364,-0.008454999999999999,-0.004762,-0.011479999999999999,-0.0009532999999999999,-0.01247,-0.01715,-0.007677,-0.04061,0.001523,-0.007667,0.009079,0.01229,-0.0057729999999999995,-0.023459999999999998,-0.027410000000000004,-0.003249,-0.01284,-0.001993,-0.00128,-0.0064069999999999995,-0.007025,-0.008020999999999999,-0.008263,-0.00223,-0.009108,-0.0007427,0.001891,0.0,0.007745,0.0060539999999999995,0.003563,0.003243,-0.004177,0.007141,-0.016059999999999998,0.00014380000000000003,-0.003363,-0.0021260000000000003,-0.003999,-0.007679000000000001,-0.00381,-0.00275,-0.00889,-0.00232,-0.0007633999999999999,-0.002096,-0.002893,-0.0017100000000000001,-0.002219,-0.0038079999999999998,3.2e-06
1585,2013-03-26,0.001178,0.009198,-0.004027,0.00742,0.01045,0.01431,0.006141,0.002841,0.0165,-0.008298999999999999,0.01293,0.004415,0.01786,0.01659,0.005994,0.000304,-0.0005997000000000001,0.013309999999999999,-0.007698,-0.00335,-0.0032049999999999995,0.003611,-0.002081,0.0076370000000000006,0.006964,0.003193,0.007441,0.005203,0.003775,0.0006696,0.01989,-0.01404,-0.0077469999999999995,-0.0032329999999999998,0.008003,0.017730000000000003,0.004898,0.008626,0.007498,0.011359999999999999,0.0023420000000000003,0.006964,0.010579999999999999,0.006067,0.005091,0.006312,0.009422,0.009451000000000001,0.011609999999999999,0.00495,0.001977,0.0123,2.8e-06
1586,2013-03-27,0.002081,0.005104,-0.008086,-0.002203,0.0009193,0.0037630000000000003,-0.0047469999999999995,-0.01659,0.0030440000000000003,-0.01925,0.002252,-0.003846,0.01292,0.0016820000000000001,0.009682,-0.01459,-0.0165,0.001072,0.01659,0.004137,0.003215,0.013619999999999998,0.002085,-0.0007006,0.00012350000000000002,0.0006366000000000001,0.001593,-0.002588,-0.0018800000000000002,0.003513,0.002216,0.0006781000000000001,0.0,-0.0007207000000000001,0.0,0.002903,-0.01137,0.001853,0.0007442,0.0037450000000000005,0.005674,-0.00025610000000000005,0.00328,-0.004386,0.0,-0.002641,-0.0007568,0.004681,0.005075,0.0003789,0.006167,-0.002955,3.6e-06
1587,2013-03-28,0.0,-0.009431,0.001199,0.002483,-0.008265999999999999,0.002109,0.00477,0.006996,0.0035409999999999994,0.0068260000000000005,-0.0007491,0.007722,0.001477,-0.002015,0.00461,0.007094,0.007932,-0.01124,-0.003947,-0.005729,-0.005128,0.01369,-0.005826,0.002932,0.002346,0.0012720000000000001,0.004627,-0.001853,-0.001884,-0.0005835,0.007077,-0.0074540000000000006,-0.001627,-0.01082,0.003073,0.005789,0.009244,0.003414,0.003471,0.00046639999999999995,-0.002323,0.003843,-0.002892,0.0027530000000000002,0.007236,0.001986,0.004039,0.01217,0.0101,0.0035979999999999996,-0.009806,-0.003952000000000001,2.8e-06
1588,2013-04-01,-0.0014449999999999999,0.0,-0.002874,0.0002064,-0.04608,-0.010759999999999999,-0.013730000000000001,-0.0049039999999999995,-0.009073000000000001,-0.01441,-0.0014990000000000001,-0.006021,-0.006837,-0.01043,-0.009361,-0.0055130000000000005,-0.005751,-0.012190000000000001,-0.01057,0.001295,0.0019329999999999998,-0.002314,-0.01591,-0.0033049999999999998,-0.002587,-0.01345,0.003166,-0.0104,-0.01227,-0.004504,-0.002635,0.008193,0.002933,-0.0124,-0.0039570000000000004,-0.002014,-0.005699,0.002977,-0.005311,-0.008858,-0.01697,-0.008678,-0.002017,-0.004942,-0.012209999999999999,-0.006606999999999999,-0.0005029,-0.002302,0.0013039999999999998,-0.007547,-0.02451,-0.01108,3.2e-06
1589,2013-04-02,-0.001085,-0.00476,0.005764,0.00633,0.0009708999999999999,0.0002364,0.011,0.01602,0.016280000000000003,0.01204,0.006756999999999999,0.007159,0.01066,-0.006291,-0.0070409999999999995,0.0154,0.01735,0.0,-0.04192,-0.014480000000000002,-0.014790000000000001,0.01648,-0.0076560000000000005,0.004718,0.0027170000000000002,-0.006226,0.002582,-0.005629,-0.007962,-8.378e-05,0.002202,-0.009481,-0.0051979999999999995,-0.02732,0.004934,-0.0008650999999999999,0.0129,0.0031100000000000004,0.00298,0.0009407,-0.006768000000000001,-0.009784000000000001,-0.005685,0.005519,-0.003152,0.003991,0.01082,0.003332,0.01454,0.008365000000000001,-0.02893,-0.01605,2.8e-06
1590,2013-04-03,0.001086,-0.016919999999999998,-0.0019100000000000002,-0.007725,-0.01018,-0.01158,-0.0049310000000000005,-0.002829,-0.009009,-0.01529,-0.005220000000000001,-0.006014,-0.01616,-0.009068999999999999,-0.004478,-0.005763,-0.007181,-0.01672,-0.04543,-0.01115,-0.0111,-0.01671,-0.03,-0.009773,-0.01183,-0.01566,-0.005295,-0.014719999999999999,-0.014769999999999998,0.0040219999999999995,-0.027239999999999997,0.02051,0.01012,-0.009867,-0.01014,-0.025689999999999998,-0.005861,-0.0035229999999999997,-0.0109,-0.01245,-0.02828,-0.008320000000000001,-0.018680000000000002,-0.01647,-0.0060799999999999995,-0.00795,-0.01095,-0.00281,-0.005991,-0.009238,-0.017769999999999998,-0.023280000000000002,2.4e-06
1591,2013-04-04,0.002804,-0.001123,-0.0002392,0.004340999999999999,0.07496,-0.002869,0.008886,0.001216,0.001515,0.01294,-0.0014990000000000001,0.0,-0.002172,-0.01796,-0.0022489999999999997,0.002746,0.005425,0.002788,0.028319999999999998,-0.002919,-0.0033,0.004389,0.004861,0.0038450000000000003,0.006108,0.008559,0.014669999999999999,0.004979,0.00782,0.005340999999999999,-0.01265,-0.008039,-0.004526,-0.003833,0.004058,-0.01096,-0.0006099,0.01626,0.004381,-0.0002379,0.006311,0.008652,-0.001295,0.008929000000000001,0.004404,0.0003339,0.0052840000000000005,0.00948,0.004520000000000001,0.0057090000000000005,0.00958,0.0,2.8e-06
1592,2013-04-05,0.002886,-0.0007492999999999999,-0.005025,-0.003156,0.01436,-0.002398,-0.004573,-0.01377,-0.01866,0.01278,-0.003003,-0.00495,0.005034,-0.01934,0.01653,-0.008823000000000001,-0.008393000000000001,-0.009174,-0.004543,0.01677,0.01656,-0.001498,0.01055,-0.004277,-0.002726,-0.0019579999999999997,0.002694,0.0,0.0012929999999999999,0.003071,-0.00366,0.008329999999999999,0.004222,0.015390000000000001,-0.004490999999999999,-0.0032939999999999996,-0.006103,0.005427,-0.00349,-0.001428,0.007317000000000001,-0.004159,0.002204,-0.0027649999999999997,-0.0019489999999999998,-0.007677,-0.007259000000000001,0.004315,-0.005571,-0.00492,0.0002636,0.013919999999999998,2.8e-06
1593,2013-04-08,-0.001709,0.003,-0.0043289999999999995,0.004404,0.02044,0.0016820000000000001,0.003914,0.002053,-0.001542,-0.0033640000000000002,-0.01807,-0.002764,0.006092,-0.0052,-0.0007392000000000001,0.004297,0.004232,-0.0002806,-0.01169,-0.004254,-0.00456,0.0025629999999999997,0.02219,0.006155,0.006212,0.008284999999999999,0.009333,0.008384,0.006135,0.0009103,0.006428,-0.01317,-0.006468000000000001,-0.002653,0.0067670000000000004,0.0063100000000000005,0.0020469999999999998,0.008028,0.006128,0.0026219999999999998,0.020059999999999998,0.0031320000000000002,0.0067269999999999995,0.009983,0.0058579999999999995,0.004372999999999999,0.01135,0.007581999999999999,0.0008619,0.01141,0.0010539999999999998,0.015269999999999999,2.8e-06
1594,2013-04-09,0.00036030000000000003,0.0063549999999999995,0.01353,0.0038369999999999997,-0.0013210000000000001,0.009837,0.0035590000000000005,0.002048,0.001544,0.016880000000000003,0.0007668999999999999,0.005543,0.013859999999999999,0.008111,0.019790000000000002,0.0070290000000000005,0.004515,0.01712,0.039830000000000004,0.007755,0.007853,0.003742,-0.01022,0.003696,0.004075,-0.002919,0.0004203,0.004535,-0.0019260000000000002,0.0009920999999999999,0.005018,-0.006561,-0.0032549999999999996,0.02698,0.003457,0.004479,0.004698,0.00013730000000000003,0.002859,0.010459999999999999,-0.00746,0.01171,0.008481,0.002746,0.0031550000000000003,0.007033,-0.0009972999999999998,-0.00301,0.003229,-0.0026320000000000002,0.034480000000000004,0.012,2.4e-06
1595,2013-04-10,-0.002071,-0.002229,0.01311,0.008668,0.02557,0.009741,0.01469,0.019219999999999998,0.013869999999999999,0.026560000000000004,0.00613,0.01158,0.01208,0.01913,0.01034,0.01821,0.02128,0.004967,-0.0383,-0.016890000000000002,-0.016880000000000003,0.027030000000000002,-0.004301,0.01251,0.009961,0.01811,0.005882,0.0158,0.01576,-0.002643,0.005447,-0.02505,-0.01241,-0.01295,0.01225,0.005647999999999999,0.01687,0.006178,0.01289,0.008704,0.00615,0.006944,0.005352,0.01314,0.0133,0.01763,0.007487000000000001,0.00805,0.01674,0.01169,-0.003053,0.00551,2.8e-06
1596,2013-04-11,0.0001805,-0.0040950000000000005,0.009645,0.004195,0.01677,0.00047060000000000005,0.007989,0.0056159999999999995,0.0,0.0040420000000000005,0.009139,0.00436,0.005901,-0.0015789999999999999,-0.009155,0.005961,0.007336,-0.004118999999999999,-0.01356,0.00199,0.0026420000000000003,0.01289,0.00432,0.003261,0.004627,0.001385,0.004873,-0.001852,-0.005065,0.0006625,-0.012190000000000001,-0.0070079999999999995,-0.004299,0.0007496,0.0032770000000000004,-0.01094,0.005598,0.005867,0.003793,-0.00023319999999999998,0.003735,0.004342,0.004309,0.002703,0.0026260000000000003,-0.003268,0.004706,0.002246,0.009709,0.008385,-0.006381,-0.003653,2.8e-06
1597,2013-04-12,0.0032479999999999996,-0.01234,0.00233,0.0001348,-0.01311,-0.01505,-0.002477,-0.006781000000000001,-0.0010140000000000001,-0.004026,-0.012830000000000001,0.0,-0.01643,-0.03145,-0.003986,-0.004444,-0.005535,-0.007444,-0.057339999999999995,-0.047,-0.04677,0.01057,0.002151,-0.002625,-0.003757,-0.0040420000000000005,0.0058189999999999995,-0.012240000000000001,-0.007,0.004966,-0.026969999999999997,0.00494,0.003653,-0.05318,-0.00245,-0.02779,-0.002982,0.002442,-0.003535,-0.01236,0.002706,-0.01475,-0.01565,-0.004313,-0.005714,-0.0045899999999999995,0.003698,0.004233,0.0018809999999999999,0.005358,-0.0226,-0.021330000000000002,2.4e-06
1598,2013-04-15,0.00044960000000000003,-0.0299,-0.027889999999999998,-0.01759,-0.028710000000000003,-0.02436,-0.0197,-0.022090000000000002,-0.0208,-0.03961,-0.01376,-0.021159999999999998,-0.039760000000000004,-0.004173,-0.03765,-0.0247,-0.02431,-0.03,-0.09932,-0.08781,-0.08846,-0.02671,-0.05451,-0.022940000000000002,-0.02409,-0.0377,-0.02493,-0.02592,-0.03268,0.0003294,-0.035230000000000004,0.04541,0.021840000000000002,-0.1262,-0.02317,-0.03197,-0.022930000000000002,-0.0207,-0.02435,-0.02622,-0.0496,-0.036910000000000005,-0.04077,-0.02112,-0.030410000000000003,-0.01614,-0.015969999999999998,-0.01438,-0.01815,-0.02628,-0.06255,-0.060289999999999996,2.4e-06
1599,2013-04-16,0.0,0.01053,0.015059999999999999,0.01063,0.020069999999999998,0.02056,0.014180000000000002,0.01848,0.009845,0.02609,0.02326,0.009978,0.014219999999999998,0.030789999999999998,0.015119999999999998,0.01709,0.01951,0.018330000000000003,-0.0068920000000000006,0.01135,0.01213,0.0198,0.02315,0.01462,0.01321,0.01731,0.015819999999999997,0.011179999999999999,0.01226,-0.001811,0.00925,-0.02866,-0.01425,0.0258,0.014759999999999999,0.008574,0.01612,0.01658,0.0148,0.02207,0.02023,0.01823,0.0123,0.01549,0.013580000000000002,0.01239,0.01872,0.01208,0.01445,0.01435,0.002803,0.02138,2.4e-06
1600,2013-04-17,0.0,-0.014669999999999999,-0.0245,-0.009568,-0.0015140000000000002,-0.01583,-0.02081,-0.03468,-0.006670000000000001,-0.01641,-0.01515,-0.01811,-0.02001,-0.01661,-0.022340000000000002,-0.0306,-0.03445,-0.02053,-0.04997,0.0005271,-0.0007491,-0.004883,-0.01198,-0.015040000000000001,-0.01489,-0.01734,-0.0121,-0.01945,-0.015380000000000001,0.001402,-0.02508,0.03112,0.01577,-0.009709,-0.01461,-0.02361,-0.02932,-0.0106,-0.01495,-0.014480000000000002,-0.01253,-0.014740000000000001,-0.02192,-0.01852,-0.016569999999999998,-0.0205,-0.008576,-0.005717,-0.004608,-0.01023,-0.03355,-0.02928,2.4e-06
1601,2013-04-18,-0.0001798,0.010579999999999999,-0.006037,-0.0052759999999999994,-0.006929,0.0,-0.003061,-0.006683,0.0005165,0.000834,0.01231,0.001118,-0.0025,-0.0151,-0.001333,-0.0034049999999999996,-0.0009149,0.0028710000000000003,0.030680000000000002,0.010759999999999999,0.01124,-0.012980000000000002,-0.0229,-0.005776,-0.004746,-0.0055509999999999995,0.0,-0.009724,-0.005982,0.0009059,0.02029,0.01051,0.005175,-0.0017829999999999999,-0.006254,0.020319999999999998,0.0002069,-0.001511,-0.006272,0.002167,-0.01268,-0.002939,0.008504000000000001,-0.01054,-0.00446,-0.01047,-0.001977,0.00325,-0.012209999999999999,-0.0109,0.01678,0.012980000000000002,2e-06
1602,2013-04-19,8.99e-05,-0.002326,0.00826,-0.0002755,0.02377,0.01462,0.008015999999999999,0.0012619999999999999,0.0191,0.016669999999999997,0.02888,0.0044670000000000005,0.010159999999999999,0.008029000000000001,0.014490000000000001,0.008385,0.008242,0.032060000000000005,0.01311,0.008712000000000001,0.008895,0.04626,0.02436,0.008069,0.00891,0.0115,0.01154,0.01257,0.01237,0.0014810000000000001,-0.006305,-0.01726,-0.007722,0.0,0.008693000000000001,-0.007901,0.007034,0.01541,0.009594,0.014419999999999999,0.02427,0.01179,-0.002008,0.01402,0.004978,0.0013650000000000001,0.0156,0.01495,0.01406,0.01197,0.0,-0.005954999999999999,2e-06
1603,2013-04-22,0.001259,0.003109,0.003133,0.00124,-0.000852,0.004803,0.004229999999999999,0.00504,0.008105,0.02459,0.0,0.002779,0.003032,0.011590000000000001,-0.001504,0.007698999999999999,0.008477,0.004716,0.01329,0.01794,0.01763,0.008054,0.01256,0.005315,0.002861,0.002869,0.001392,-0.00038789999999999994,-0.0023120000000000003,0.00032869999999999997,0.01318,-0.008555,-0.004864,0.009821,0.004438,0.0137,0.0049299999999999995,-0.001355,0.004251,0.002605,0.007317000000000001,0.009534,0.01073,0.001106,0.0009906000000000001,0.007836,0.002438,-0.001228,0.006092,0.00432,0.00256,0.005627,2e-06
1604,2013-04-23,-0.00044889999999999996,-0.0061990000000000005,0.007687,0.01018,0.013859999999999999,0.0047799999999999995,0.01415,0.01797,-0.00201,0.0248,0.0007386000000000001,0.016630000000000002,0.005633,0.0037579999999999996,0.01205,0.02231,0.023719999999999998,-0.005522,-0.02244,-0.007397,-0.006498,0.004656,0.0381,0.010190000000000001,0.011290000000000001,0.01585,0.005837,0.01242,0.01622,0.001314,0.002408,-0.020659999999999998,-0.01075,-0.01945,0.01031,0.001257,0.01778,0.005563,0.01083,0.004961,0.0256,0.008657,0.01154,0.01768,0.007422,0.01082,0.007784,0.0024579999999999997,0.0062640000000000005,0.0101,-0.006243,0.009206,2e-06
1605,2013-04-24,-0.0001796,0.010920000000000001,0.008105,-0.002384,0.008409999999999999,0.006185,0.008639,0.012320000000000001,0.00856,0.0,0.0044280000000000005,0.0043619999999999996,-0.011340000000000001,0.006418000000000001,0.009859,0.010759999999999999,0.01466,0.01277,0.06744,0.01089,0.0109,-0.02924,0.01152,-6.305e-05,0.0017170000000000002,0.0052,0.0031780000000000003,0.01227,0.007492,0.0004101,0.024030000000000003,-0.0006956,-0.0003294,0.01082,0.0006337999999999999,0.02511,0.01004,0.002159,0.001478,0.006111999999999999,0.01113,0.015080000000000001,0.013380000000000001,0.006515000000000001,0.01031,0.0016719999999999999,-0.01593,0.003188,-0.01722,0.0007406000000000001,0.0414,0.02486,2.4e-06
1606,2013-04-25,-0.0004492,0.01311,0.00804,0.002117,0.002294,0.008747,0.0052710000000000005,0.004866,0.013980000000000001,0.0007806,0.006613,0.009229000000000001,0.011470000000000001,0.01541,0.004973,0.0005915,-0.003757,0.01563,0.01158,0.02356,0.02301,0.02045,0.01772,0.004729,0.0036729999999999996,0.006573999999999999,-0.001239,0.0022719999999999997,0.002263,-0.0005740000000000001,0.02065,-0.008817,-0.003954,0.04773,0.004054,0.01806,0.002784,-0.0033659999999999996,0.004059,0.008645,0.01401,0.01102,0.0007767000000000001,0.005933,0.005104999999999999,0.003339,0.003189,0.0002444,0.004012,0.008511,0.007678,0.0015710000000000001,2e-06
1607,2013-04-26,0.0020670000000000003,-0.00571,0.0025800000000000003,0.0008177,-0.013519999999999999,-0.01008,0.0008192999999999999,0.004439,-0.0019690000000000003,0.0039,-0.006569,0.005379,-0.01571,-0.008723,-0.0154,0.001182,0.0029010000000000004,-0.0029690000000000003,-0.03663,-0.005084,-0.004919,-5.776e-05,0.01575,-0.002134,-0.002074,-0.005353,-0.00455,-0.006422,-0.006451999999999999,0.00361,-0.0059770000000000005,0.003511,0.001323,-0.0166,-0.001766,-0.00391,0.0029739999999999996,-0.003242,-0.001837,-0.009266,0.002961,-0.014190000000000001,-0.0016820000000000001,-0.0048259999999999996,-0.002902,-0.0003328,-0.0002445,0.001466,-0.00021030000000000002,-0.004403,-0.01714,-0.008712000000000001,2e-06
1608,2013-04-29,0.0006279,0.0134,0.012629999999999999,0.006672,0.00485,0.01042,0.01277,0.01487,0.00592,0.0272,0.01984,0.007490999999999999,-0.0059689999999999995,0.008095999999999999,0.008191,0.01949,0.02198,0.01299,0.015269999999999999,0.009864,0.009181,0.001964,-0.002857,0.0069180000000000005,0.006234,0.0072120000000000005,0.007756999999999999,0.004563,0.006818,8.175e-05,0.01619,-0.01236,-0.006606999999999999,0.01905,0.006698999999999999,0.014790000000000001,0.015030000000000002,0.008539,0.006381,0.01052,0.000328,0.01517,0.01011,0.004849,0.005093,0.01431,0.003179,0.008297,0.0031550000000000003,0.0035009999999999998,0.01135,0.016,2e-06
1609,2013-04-30,-0.00017930000000000002,-0.007556,0.004621,0.001082,-0.001889,0.01429,0.0012929999999999999,0.008314,0.003433,-0.005295,0.008646,-0.002124,0.010329999999999999,0.0199,0.01828,0.0,-0.001132,0.008551999999999999,0.01505,0.003303,0.0041990000000000005,-0.006687,-0.006959,0.002186,0.0008503,0.005664,0.009759,-0.0007570000000000001,0.0012900000000000001,-0.0017170000000000002,-0.01365,-0.005196,-0.002993,-0.0033979999999999995,0.002385,-0.01339,0.00038960000000000004,0.01169,0.003048,0.012490000000000001,-0.006885,0.001519,0.0039759999999999995,0.002681,0.00024130000000000004,0.01083,-0.00195,0.0026620000000000003,-0.007548999999999999,0.002754,0.017519999999999997,-0.007439,2e-06
1610,2013-05-01,-0.0013449999999999998,-0.01789,-0.0027600000000000003,-0.008647,-0.014509999999999999,-0.01086,-0.005974,-0.008638,-0.01075,-0.01369,-0.008570999999999999,-0.0015970000000000001,-0.015619999999999998,-0.009928,-0.012329999999999999,-0.00695,-0.007368,-0.01484,-0.02339,-0.01163,-0.01185,-0.0066159999999999995,-0.01484,-0.008414,-0.01068,-0.02423,-0.006806,-0.0125,-0.02029,0.001474,-0.02584,0.01686,0.009340000000000001,-0.025580000000000002,-0.008768000000000001,-0.023219999999999998,-0.006425,-0.00797,-0.010209999999999999,-0.01051,-0.01519,-0.0177,-0.015590000000000001,-0.01123,-0.013030000000000002,-0.008766,-0.000977,-0.009895999999999999,-0.01056,-0.0053100000000000005,-0.01883,-0.02214,2.4e-06
1611,2013-05-02,8.977e-05,0.012790000000000001,0.004613,0.008314,0.008108,0.007940000000000001,0.0030859999999999998,0.003564,0.0034579999999999997,0.003855,0.01081,0.003198,0.008986,0.005878,0.003855,0.004958,0.006851,0.005379,-0.0006745,0.0057399999999999994,0.005642,0.01647,0.02845,0.009051,0.00822,0.0159,0.0038380000000000003,0.009590000000000001,0.012159999999999999,0.0,0.03742,-0.01845,-0.008923,0.006998999999999999,0.009287,0.033960000000000004,0.005095000000000001,0.006561,0.010440000000000001,0.009238,0.02179,0.007206999999999999,0.01311,0.008653000000000001,0.01247,0.01277,0.003667,-0.001219,0.0111,0.009757,-0.0002742,0.01854,2e-06
