,fund_name,fund_extended_name,category,fund_family,net_assets,ytd_return,fund_yield,legal_type,investment,size,currency,net_annual_expense_ratio_fund,net_annual_expense_ratio_category,portfolio_stocks,portfolio_bonds,price_earnings,price_book,price_sales,price_cashflow,basic_materials,consumer_cyclical,financial_services,real_estate,consumer_defensive,healthcare,utilities,communication_services,energy,industrials,technology,rating_us_government,rating_aaa,rating_aa,rating_a,rating_bbb,rating_bb,rating_b,rating_below_b,rating_others,fund_return_ytd,category_return_ytd,fund_return_1month,category_return_1month,fund_return_3months,category_return_3months,fund_return_1year,category_return_1year,fund_return_3years,category_return_3years,fund_return_5years,category_return_5years,fund_return_10years,category_return_10years,fund_return_2018,fund_return_2017,fund_return_2016,fund_return_2015,fund_return_2014,fund_return_2013,fund_return_2012,fund_return_2011,fund_return_2010,fund_alpha_3years,category_alpha_3years,fund_alpha_5years,category_alpha_5years,fund_alpha_10years,category_alpha_10years,fund_beta_3years,category_beta_3years,fund_beta_5years,category_beta_5years,fund_beta_10years,category_beta_10years,fund_mean_annual_return_3years,category_mean_annual_return_3years,fund_mean_annual_return_5years,category_mean_annual_return_5years,fund_mean_annual_return_10years,category_mean_annual_return_10years,fund_r_squared_3years,category_r_squared_3years,fund_r_squared_5years,category_r_squared_5years,fund_r_squared_10years,category_r_squared_10years,fund_standard_deviation_3years,category_standard_deviation_3years,fund_standard_deviation_5years,category_standard_deviation_5years,fund_standard_deviation_10years,category_standard_deviation_10years,fund_sharpe_ratio_3years,category_sharpe_ratio_3years,fund_sharpe_ratio_5years,category_sharpe_ratio_5years,fund_sharpe_ratio_10years,category_sharpe_ratio_10years,fund_treynor_ratio_3years,category_treynor_ratio_3years,fund_treynor_ratio_5years,category_treynor_ratio_5years,fund_treynor_ratio_10years,category_treynor_ratio_10years
1233,ISHG,iShares 1-3 Year International Treasury Bond ETF,World Bond,iShares,74980000.0,-1.73,1.81,Exchange Traded Fund,,,USD,0.35,0.42,0.0,98.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.59,25.68,30.8,13.93,0.0,0.0,0.0,0.0,-1.04,9.0,-0.63,0.47,-1.04,2.4,-7.32,8.46,-0.52,0.26,-3.29,0.71,-0.92,0.0,-3.67,10.03,-1.22,-7.49,-10.89,-1.93,1.74,-3.14,1.13,-2.3,-1.52,-4.66,-1.53,-2.63,,0.82,0.48,0.38,0.8,0.5,,-0.03,0.04,-0.26,0.08,-0.05,,16.3,17.84,2.74,14.18,3.47,,5.97,6.22,6.6,7.18,7.59,,-0.28,0.24,-0.6,0.14,-0.13,,-2.26,-240.93,-10.72,-2.51,-2.59,
1234,ISMD,Inspire Small/Mid Cap Impact ETF,Small Blend,Inspire,78960000.0,19.09,1.22,Exchange Traded Fund,Blend,Small,USD,0.61,0.4,100.0,0.0,15.94,1.7,0.97,7.51,7.08,12.7,15.71,8.18,4.35,9.31,2.97,1.2,6.19,17.31,15.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.33,6.65,-2.05,-4.12,15.33,-2.26,3.4,3.71,0.0,4.58,0.0,12.14,0.0,6.1,-10.2,,,,,,,,,0.0,-4.11,0.0,-2.26,0.0,-1.12,0.0,1.06,0.0,1.1,0.0,1.21,0.0,0.46,0.0,1.04,0.0,0.67,0.0,63.81,0.0,69.4,0.0,82.9,0.0,14.26,0.0,13.72,0.0,20.3,0.0,0.38,0.0,0.9,0.0,0.36,0,4.28,0.0,10.96,0.0,4.39
1235,ISRA,VanEck Vectors Israel ETF,Miscellaneous Region,VanEck,52060000.0,16.08,0.66,Exchange Traded Fund,Blend,Medium,USD,0.59,0.53,99.99,0.0,13.31,1.55,1.54,5.59,2.78,2.06,18.99,7.66,1.42,12.67,2.34,1.46,2.67,4.32,43.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.58,0.0,-0.5,0.0,12.58,0.0,6.24,0.0,5.51,0.0,1.08,0.0,0.0,0.0,-6.97,14.94,-5.3,-1.29,0.84,,,,,-0.95,,-0.6,,0.0,,0.84,,0.77,,0.0,,0.52,,0.17,,0.0,,42.33,,48.21,,0.0,,13.74,,13.3,,0.0,,0.36,,0.1,,0.0,,4.99,,0.52,,0.0,
1236,ISTB,iShares Core 1-5 Year USD Bond ETF,Short-Term Bond,iShares,2470000000.0,2.22,2.64,Exchange Traded Fund,,,USD,0.06,0.26,0.02,88.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.61,5.47,13.47,10.47,3.36,2.58,0.89,0.14,2.11,2.93,0.98,0.14,2.11,0.49,3.77,2.81,1.94,1.75,1.8,1.98,0.0,0.0,1.18,1.83,2.65,0.84,1.06,0.12,,,,0.36,0.47,0.23,0.92,0.0,,0.42,0.3,0.41,0.32,0.0,,0.16,0.15,0.15,0.16,0.0,,88.63,54.6,82.4,49.89,0.0,,1.35,1.04,1.31,1.22,0.0,,0.52,1.61,0.8,1.56,0.0,,1.63,-2.87,2.53,6.25,0.0,
1237,ISUS,iShares MSCI USA Islamic ETF USD Dist,,BlackRock Asset Management Ireland - ETF,60470000.0,7.52,1.36,Exchange Traded Fund,Blend,Large,USD,0.5,,99.63,0.0,15.61,2.7,1.96,12.98,4.99,7.79,0.0,0.08,10.19,32.31,2.44,0.0,19.58,8.08,14.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,0.0,1.67,0.0,-3.51,0.0,4.72,0.0,7.52,0.0,6.6,0.0,10.93,0.0,,13.83,8.74,-4.3,10.36,29.52,10.15,3.33,13.81,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.68,,0.6,,0.94,,0.0,,0.0,,0.0,,9.35,,10.02,,12.4,,0.76,,0.65,,0.88,,0,,0.0,,0.0,
1238,ISWD,iShares MSCI World Islamic ETF USD Dist,,BlackRock Asset Management Ireland - ETF,126080000.0,6.74,1.75,Exchange Traded Fund,Blend,Large,USD,0.6,,99.0,0.0,14.95,2.17,1.51,10.32,10.61,8.22,0.23,1.4,10.29,24.69,2.89,0.77,17.62,10.69,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.48,0.0,0.46,0.0,-5.46,0.0,-1.44,0.0,6.54,0.0,4.37,0.0,8.44,0.0,,19.08,7.42,-4.86,2.86,21.99,10.33,-4.02,12.5,-1.74,,-2.57,,-1.97,,0.88,,0.94,,0.96,,0.58,,0.41,,0.79,,87.05,,91.67,,96.49,,9.44,,10.24,,13.52,,0.62,,0.42,,0.67,,6.41,,4.09,,8.88,
1239,ISZE,iShares Edge MSCI Intl Size Factor ETF,Foreign Large Blend,iShares,5230000.0,12.33,2.75,Exchange Traded Fund,Blend,Large,USD,0.3,0.37,93.71,0.0,14.52,1.33,0.96,6.86,10.36,13.56,15.16,7.06,8.76,6.79,4.58,3.23,4.34,17.48,8.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.32,4.11,0.38,1.28,10.32,5.62,-2.33,8.19,8.91,0.78,0.0,7.15,0.0,1.76,-12.84,24.01,4.53,,,,,,,-0.97,0.72,0.0,1.34,0.0,-0.3,0.93,1.01,0.0,0.95,0.0,0.96,0.57,0.14,0.0,0.66,0.0,0.3,96.15,91.75,0.0,93.83,0.0,93.95,10.03,13.42,0.0,13.95,0.0,19.03,0.56,0.15,0.0,0.57,0.0,0.14,5.69,1.18,0.0,7.64,0.0,0.97
1240,ITA,iShares U.S. Aerospace & Defense ETF,Industrials,iShares,5020000000.0,21.09,1.06,Exchange Traded Fund,Blend,Large,USD,0.43,0.46,99.95,0.0,18.44,3.76,1.74,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.03,6.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,9.41,-4.28,-1.83,15.8,-0.59,1.89,5.78,20.8,5.21,14.09,12.3,21.02,7.39,-7.16,35.17,20.4,4.03,9.85,57.07,14.07,5.0,16.51,6.96,2.18,7.17,4.61,8.81,3.86,1.29,0.98,1.06,0.94,0.95,1.01,1.7,0.49,1.2,1.04,1.72,0.76,61.4,67.62,58.62,64.78,64.66,77.78,16.52,13.53,15.33,13.57,16.49,19.53,1.15,0.46,0.89,0.96,1.22,0.43,15.1,5.69,12.53,13.86,21.61,6.66
1241,ITB,iShares U.S. Home Construction ETF,Consumer Cyclical,iShares,1200000000.0,25.93,0.58,Exchange Traded Fund,Blend,Medium,USD,0.43,0.45,99.9,0.0,11.05,1.52,0.69,7.85,17.44,78.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.52,-0.65,2.03,-2.32,17.52,-3.49,-10.23,-3.67,9.68,3.31,8.25,12.71,15.56,6.08,-30.97,59.45,1.81,4.98,4.68,17.82,78.87,-8.89,10.43,-2.48,0.52,2.02,4.97,3.19,3.29,1.3,0.99,1.16,0.96,1.17,0.95,0.91,0.35,0.82,1.09,1.47,0.69,48.77,59.74,42.64,60.32,42.27,61.92,18.6,14.63,19.62,14.55,25.12,21.28,0.52,0.32,0.46,0.92,0.68,0.38,6.48,3.61,6.43,13.7,12.85,5.89
1242,ITE,SPDR Bloomberg Barclays Intermediate Term Treasury ETF,Intermediate Government,SPDR State Street Global Advisors,687990000.0,1.88,2.09,Exchange Traded Fund,,,USD,0.1,0.11,0.0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,3.9,1.75,0.16,1.81,-0.08,4.93,3.13,1.26,2.87,1.79,1.95,1.98,0.0,1.95,1.05,0.95,1.08,2.46,-1.46,1.61,6.47,5.15,-0.64,-0.78,-0.5,-0.74,-1.02,,0.78,0.91,0.76,0.88,0.78,,0.1,0.24,0.15,0.16,0.17,,86.29,82.14,85.5,84.89,78.09,,2.54,2.62,2.38,2.54,2.52,,-0.02,1.08,0.42,0.76,0.62,,-0.1,3.16,1.28,2.17,1.97,
1243,ITEQ,BlueStar Israel Technology ETF,Technology,BlueStar Global Investors,57640000.0,22.21,0.25,Exchange Traded Fund,Growth,Small,USD,0.75,0.53,99.89,0.0,20.58,3.02,2.72,12.08,0.0,2.21,1.28,0.0,0.0,9.33,4.76,0.33,0.0,6.97,75.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.52,11.18,1.55,-2.88,18.52,3.1,16.15,10.77,16.19,13.17,0.0,14.36,0.0,8.68,-0.18,27.74,3.75,,,,,,,4.82,9.46,0.0,5.86,0.0,5.19,1.06,1.1,0.0,1.05,0.0,1.04,1.34,1.13,0.0,1.22,0.0,0.88,66.14,63.2,0.0,62.13,0.0,72.67,13.13,15.69,0.0,15.41,0.0,20.82,1.13,0.86,0.0,0.95,0.0,0.48,14.18,11.9,0.0,13.74,0.0,7.7
1244,ITKY,iShares MSCI Turkey ETF USD Dist,,BlackRock Asset Management Ireland - ETF,258880000.0,2.84,4.51,Exchange Traded Fund,Blend,Medium,USD,0.74,,99.56,0.0,6.37,1.06,0.88,6.14,11.06,2.28,32.81,0.0,13.42,0.0,0.0,8.39,9.4,20.73,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.64,0.0,12.56,0.0,34.63,0.0,-30.02,0.0,-10.3,0.0,-12.24,0.0,1.96,0.0,,37.52,-9.06,-32.26,17.95,-27.16,63.48,-35.61,20.94,-0.57,,-0.6,,-0.4,,1.0,,1.0,,1.0,,-0.67,,-0.39,,0.64,,99.96,,99.97,,99.86,,30.97,,30.22,,31.07,,-0.25,,-0.15,,0.24,,-11.85,,-8.74,,2.71,
1245,ITM,VanEck Vectors AMT-Free Intermediate Municipal Index ETF,Muni National Long,VanEck,1720000000.0,3.72,2.28,Exchange Traded Fund,,,USD,0.24,0.26,0.0,99.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.36,54.32,21.63,6.69,0.0,0.0,0.0,0.0,3.19,6.25,1.72,-0.67,3.19,-0.65,6.18,9.36,2.54,8.63,3.76,5.91,4.6,0.0,0.64,6.21,-0.56,3.65,8.97,-3.52,6.11,12.58,2.41,-0.53,-0.5,-0.76,-1.39,-1.08,,1.26,1.65,1.29,1.66,1.23,,0.22,0.7,0.32,0.5,0.38,,98.45,88.12,98.07,89.31,96.26,,4.41,4.15,3.92,5.87,4.67,,0.3,2.09,0.76,1.02,0.88,,0.98,5.27,2.32,3.53,3.35,
1246,ITOT,iShares Core S&P Total U.S. Stock Market ETF,Large Blend,iShares,18730000000.0,18.34,1.87,Exchange Traded Fund,Blend,Large,USD,0.03,0.36,99.72,0.0,16.94,2.74,1.84,8.46,2.83,12.2,15.22,3.9,7.01,14.0,3.19,3.32,5.1,10.73,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.88,7.5,1.44,-0.25,13.88,3.2,8.61,13.45,13.44,10.14,10.54,15.76,15.9,7.33,-5.27,21.23,12.59,0.96,13.01,32.67,15.98,1.55,16.15,-0.37,-0.65,-0.52,-0.48,-0.32,0.15,1.03,0.98,1.02,1.0,1.02,1.0,1.11,0.86,0.89,1.28,1.3,0.69,99.1,94.06,99.23,95.34,99.56,96.99,11.11,10.9,11.49,11.38,12.97,15.42,1.08,0.94,0.86,1.34,1.17,0.48,11.8,10.38,9.53,15.73,15.12,6.54
1247,ITWN,iShares MSCI Taiwan ETF USD Dist,,BlackRock Asset Management Ireland - ETF,222870000.0,2.2,2.77,Exchange Traded Fund,Blend,Large,USD,0.74,,99.26,0.0,13.1,1.67,0.99,4.95,10.13,2.96,17.62,0.39,3.22,0.17,0.0,4.6,0.81,2.86,57.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4,0.0,3.31,0.0,-11.44,0.0,-6.93,0.0,10.93,0.0,5.64,0.0,11.24,0.0,,26.61,17.69,-12.38,8.54,8.21,15.72,-21.29,20.74,-0.64,,-0.69,,-0.66,,0.99,,0.99,,0.99,,0.75,,0.58,,0.92,,99.74,,99.82,,99.6,,11.87,,11.25,,15.82,,0.7,,0.55,,0.65,,7.99,,5.81,,9.64,
1248,IUES,iShares S&P 500 EUR Hedged ETF Acc,,BlackRock Asset Management Ireland - ETF,3940000000.0,6.49,0.0,Exchange Traded Fund,Blend,Large,USD,0.2,,99.27,0.0,17.02,3.01,2.22,12.95,2.45,11.7,16.16,2.38,7.83,15.49,3.14,3.57,5.51,10.07,21.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,0.0,0.67,0.0,-5.98,0.0,1.96,0.0,8.77,0.0,8.62,0.0,0.0,0.0,,18.78,9.56,0.18,12.56,30.81,13.97,0.69,,0.0,,0.0,,,,0.0,,0.0,,,,1.0,,0.49,,,,0.0,,0.0,,,,13.42,,14.3,,,,0.82,,0.36,,,,0,,0.0,,,
1249,IUSB,iShares Core Total USD Bond Market ETF,,iShares,3330000000.0,3.49,2.98,Exchange Traded Fund,Value,Large,USD,0.06,,0.0,85.76,9.66,0.48,1.69,0.47,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.2,3.46,11.21,15.57,3.51,3.19,0.76,0.1,3.32,0.0,1.84,0.0,3.32,0.0,4.47,0.0,2.56,0.0,0.0,0.0,0.0,0.0,-0.38,4.06,3.78,0.46,,,,,,0.54,,0.0,,0.0,,0.95,,0.0,,0.0,,0.21,,0.0,,0.0,,97.23,,0.0,,0.0,,2.85,,0.0,,0.0,,0.45,,0.0,,0.0,,1.31,,0.0,,0.0,
1250,IUSG,iShares Core S&P U.S. Growth ETF,Large Growth,iShares,5990000000.0,19.49,1.22,Exchange Traded Fund,Growth,Large,USD,0.04,0.39,99.77,0.0,21.27,4.48,3.25,12.97,2.07,14.56,10.16,3.01,5.5,17.13,1.97,3.4,3.62,10.54,28.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.84,4.8,2.61,0.31,14.84,5.11,11.84,12.42,15.69,11.46,12.69,17.05,17.11,9.48,-0.8,26.94,7.4,5.06,12.3,33.93,14.96,1.94,17.36,1.5,-0.19,1.2,-0.12,0.66,1.99,1.05,1.05,1.05,1.05,1.03,1.04,1.28,0.97,1.06,1.38,1.4,0.88,93.34,89.09,95.07,90.29,95.89,91.36,11.63,12.1,12.02,12.36,13.33,16.71,1.21,0.96,0.99,1.34,1.22,0.58,13.79,10.86,11.33,16.11,16.17,8.25
1251,IUSP,iShares US Property Yield ETF USD Dist,,BlackRock Asset Management Ireland - ETF,675320000.0,11.47,4.21,Exchange Traded Fund,Blend,Medium,USD,0.4,,99.42,0.0,34.15,2.13,6.74,14.53,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,0.0,3.04,0.0,-1.81,0.0,2.94,0.0,4.6,0.0,0.0,0.0,0.0,0.0,,2.92,6.77,2.56,29.09,0.85,16.5,10.81,25.87,-0.82,,-0.82,,-0.66,,1.0,,1.0,,0.99,,0.49,,0.77,,1.27,,99.88,,99.91,,99.81,,12.75,,13.47,,21.3,,0.38,,0.64,,0.7,,4.14,,8.02,,13.62,
1252,IUSV,iShares Core S&P U.S. Value ETF,Large Value,iShares,5210000000.0,16.53,2.39,Exchange Traded Fund,Value,Large,USD,0.04,0.34,99.72,0.0,13.62,2.06,1.32,6.34,3.4,9.2,21.42,2.97,9.74,10.7,4.97,3.33,7.34,10.63,16.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.33,10.9,0.88,-0.1,12.33,3.26,5.77,17.04,10.99,10.53,7.85,15.36,14.54,6.55,-9.08,15.07,18.33,-4.13,12.51,32.34,17.28,-0.33,15.99,-1.98,0.43,-2.59,0.71,-1.61,-0.34,0.98,0.91,0.98,0.9,1.03,0.97,0.93,0.88,0.68,1.25,1.21,0.64,88.04,86.29,91.48,84.94,95.04,88.42,11.21,10.58,11.45,10.81,13.4,15.87,0.87,1.0,0.65,1.38,1.05,0.43,9.9,11.86,7.18,17.48,13.65,5.97
1253,IVAL,Alpha Architect International Quantitative Value ETF,Foreign Large Value,Alpha Architect,89550000.0,15.71,2.53,Exchange Traded Fund,Value,Large,USD,0.59,0.46,99.83,0.0,8.74,1.11,0.59,5.06,15.77,37.46,0.0,0.0,0.0,0.0,0.0,2.53,9.7,24.46,10.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.48,5.35,-1.41,1.07,12.48,6.53,-11.89,8.2,8.68,-0.98,0.0,5.3,0.0,1.17,-21.62,30.34,9.04,-3.32,,,,,,-0.42,-1.08,0.0,-0.75,0.0,-0.9,1.16,1.03,0.0,1.02,0.0,0.98,0.76,-0.01,0.0,0.52,0.0,0.25,74.64,93.17,0.0,92.81,0.0,94.88,14.22,13.58,0.0,15.12,0.0,19.29,0.55,-0.01,0.0,0.41,0.0,0.12,6.11,-1.04,0.0,5.14,0.0,0.36
1254,IVE,iShares S&P 500 Value ETF,Large Value,iShares,15230000000.0,16.56,2.46,Exchange Traded Fund,Value,Large,USD,0.18,0.34,99.72,0.0,13.61,2.12,1.38,6.31,3.09,8.79,21.35,2.52,10.18,11.24,5.02,3.52,7.52,10.28,16.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.11,10.9,1.02,-0.1,12.11,3.26,5.74,17.04,10.43,10.53,7.87,15.36,14.37,6.55,-9.09,15.19,17.17,-3.24,12.14,31.69,17.45,-0.63,14.9,-2.34,0.43,-2.4,0.71,-1.69,-0.34,0.97,0.91,0.96,0.9,1.02,0.97,0.88,0.88,0.69,1.25,1.19,0.64,87.67,86.29,91.51,84.94,94.82,88.42,11.09,10.58,11.26,10.81,13.32,15.87,0.84,1.0,0.66,1.38,1.04,0.43,9.46,11.86,7.35,17.48,13.54,5.97
1255,IVENC,Ivy Focused Energy NextShares,,Ivy Funds,6230000.0,21.35,0.06,Exchange Traded Fund,Blend,Large,USD,0.95,,99.16,0.0,17.08,1.33,0.91,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.95,0.0,2.59,0.0,14.95,0.0,-21.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.99,-12.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,IVFGC,Ivy Focused Growth NextShares,,Ivy Funds,13000000.0,18.67,0.19,Exchange Traded Fund,Growth,Large,USD,0.78,,98.94,0.0,25.77,7.47,4.57,20.55,0.0,15.12,21.16,3.96,0.0,11.75,0.0,0.0,0.0,7.23,40.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.83,0.0,2.89,0.0,15.83,0.0,15.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.19,30.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257,IVFVC,Ivy Focused Value NextShares,,Ivy Funds,9080000.0,10.9,2.9,Exchange Traded Fund,Value,Large,USD,0.78,,97.47,0.0,9.46,1.47,0.49,4.85,3.98,24.55,25.37,10.12,0.0,16.72,0.0,0.0,10.88,0.0,8.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.24,0.0,-2.88,0.0,7.24,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.95,9.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258,IVLU,iShares Edge MSCI Intl Value Factor ETF,Foreign Large Value,iShares,305500000.0,9.21,2.61,Exchange Traded Fund,Value,Large,USD,0.3,0.46,96.07,0.0,9.65,0.82,0.6,4.18,8.87,10.62,20.64,3.74,11.96,9.09,3.71,4.82,8.38,12.29,5.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.35,-0.08,1.07,8.6,6.53,-6.98,8.2,7.48,-0.98,0.0,5.3,0.0,1.17,-14.72,23.1,3.12,,,,,,,-0.36,-1.08,0.0,-0.75,0.0,-0.9,0.98,1.03,0.0,1.02,0.0,0.98,0.66,-0.01,0.0,0.52,0.0,0.25,82.53,93.17,0.0,92.81,0.0,94.88,11.42,13.58,0.0,15.12,0.0,19.29,0.57,-0.01,0.0,0.41,0.0,0.12,6.29,-1.04,0.0,5.14,0.0,0.36
1259,IVOG,Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares,Mid-Cap Growth,Vanguard,936340000.0,17.9,0.88,Exchange Traded Fund,Growth,Medium,USD,0.2,0.46,98.94,0.0,20.7,2.78,2.09,11.48,4.56,13.96,9.72,10.73,3.11,14.21,3.82,0.5,4.06,15.87,19.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.91,5.46,0.56,-0.15,14.91,4.19,1.29,8.54,11.67,7.82,8.58,14.29,0.0,8.16,-10.5,19.72,14.55,1.85,7.38,32.5,17.11,-1.15,,-3.35,-2.52,-2.38,-2.27,0.0,0.64,1.17,0.96,1.05,1.04,0.0,1.1,1.0,0.69,0.76,1.19,0.0,0.8,87.88,74.68,80.48,79.23,0.0,84.56,13.4,12.1,13.07,13.05,0.0,18.24,0.8,0.68,0.64,1.09,0.0,0.48,8.89,8.14,7.44,13.68,0.0,6.64
1260,IVOO,Vanguard S&P Mid-Cap 400 Index Fund ETF Shares,Mid-Cap Blend,Vanguard,2180000000.0,18.06,1.38,Exchange Traded Fund,Blend,Medium,USD,0.15,0.47,98.77,0.0,16.43,1.92,1.17,8.5,6.02,14.28,16.01,9.88,3.43,8.94,4.03,0.59,4.44,15.56,16.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.54,9.01,-0.61,0.12,14.54,4.65,2.32,12.18,11.08,8.34,8.15,15.92,0.0,7.88,-11.2,16.1,20.56,-2.3,9.64,33.3,17.74,-1.89,,-3.73,-2.82,-3.03,-1.98,0.0,0.13,1.16,1.04,1.07,1.12,0.0,1.14,0.96,0.73,0.73,1.31,0.0,0.78,84.1,82.23,80.99,84.92,0.0,88.73,13.55,12.42,13.35,13.55,0.0,18.48,0.75,0.71,0.6,1.17,0.0,0.46,8.47,8.09,6.84,14.25,0.0,6.18
1261,IVOV,Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares,Mid-Cap Value,Vanguard,900170000.0,18.23,1.64,Exchange Traded Fund,Value,Medium,USD,0.2,0.43,99.15,0.0,13.46,1.46,0.8,6.66,7.57,14.63,22.66,8.97,3.78,3.35,4.25,0.69,4.84,15.23,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.01,12.78,-1.82,0.05,14.01,4.11,3.41,15.53,10.13,10.34,7.33,17.24,0.0,7.35,-11.99,12.13,26.27,-6.78,11.87,33.93,18.35,-2.65,,-4.36,0.32,-3.95,0.8,0.0,0.03,1.14,0.91,1.1,1.01,0.0,1.08,0.89,0.87,0.67,1.4,0.0,0.73,75.34,74.4,75.14,81.53,0.0,83.5,14.14,11.38,14.2,12.37,0.0,18.05,0.66,0.93,0.51,1.37,0.0,0.44,7.74,11.88,5.94,17.57,0.0,6.04
1262,IVV,iShares Core S&P 500 ETF,Large Blend,iShares,169500000000.0,18.13,1.92,Exchange Traded Fund,Blend,Large,USD,0.04,0.36,99.75,0.0,16.81,2.95,2.0,8.66,2.46,11.88,15.4,2.5,7.77,14.49,3.34,3.56,5.43,10.23,22.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.55,7.5,1.92,-0.25,13.55,3.2,9.39,13.45,13.46,10.14,10.86,15.76,15.9,7.33,-4.42,21.79,11.9,1.34,13.62,32.31,15.91,2.03,14.96,-0.04,-0.65,-0.04,-0.48,-0.05,0.15,1.0,0.98,1.0,1.0,1.0,1.0,1.11,0.86,0.91,1.28,1.3,0.69,100.0,94.06,100.0,95.34,100.0,96.99,10.73,10.9,11.18,11.38,12.67,15.42,1.11,0.94,0.91,1.34,1.19,0.48,12.17,10.38,10.06,15.73,15.42,6.54
1263,IVW,iShares S&P 500 Growth ETF,Large Growth,iShares,22560000000.0,19.45,1.19,Exchange Traded Fund,Growth,Large,USD,0.18,0.39,99.73,0.0,21.31,4.68,3.38,13.08,1.9,14.61,10.19,2.48,5.66,17.34,1.85,3.6,3.59,10.17,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.79,4.8,2.67,0.31,14.79,5.11,12.53,12.42,15.73,11.46,13.14,17.05,16.97,9.48,-0.17,27.2,6.74,5.33,14.67,32.48,14.39,4.49,14.84,1.74,-0.19,1.8,-0.12,1.26,1.99,1.02,1.05,1.03,1.05,0.98,1.04,1.28,0.97,1.09,1.38,1.38,0.88,90.91,89.09,93.89,90.29,95.32,91.36,11.55,12.1,11.9,12.36,12.7,16.71,1.22,0.96,1.04,1.34,1.27,0.58,14.08,10.86,12.0,16.11,16.9,8.25
